Solvent Name,Energy,Free Energy,JobID,SMILES,Solvent Inchi,deltaG_Sol-Wat(kcal/mol),logP at 25C
DIIODOMETHANE,-308.8655663,-308.7560083, job_106 ,C(I)I,InChI=1S/CH2I2/c2-1-3/h1H2,4.371604199398983,-3.204160156672433
CIS-DECALIN,-308.8660347,-308.7561685, job_95 ,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",4.271077257610235,-3.130479098905145
N-HEXADECANE,-308.8660861,-308.7561991, job_126 ,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",4.251875482208777,-3.1164051889918953
N-PENTADECANE,-308.866112,-308.7562243, job_150 ,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",4.236062255420166,-3.1048149102490354
DECALIN,-308.8661253,-308.7562583, job_94 ,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",4.214726949402693,-3.0891772325560276
N-DODECANE,-308.8662363,-308.7563464, job_115 ,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",4.159443406520993,-3.0486572501098608
TRANS-DECALIN,-308.8662149,-308.7563481, job_170 ,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",4.158376641195151,-3.0478753662069096
HEXANOIC ACID,-308.8661548,-308.7563516, job_128 ,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",4.156180359700696,-3.046265605273306
CYCLOHEXANE,-308.8663147,-308.7564272, job_89 ,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,4.108740679299192,-3.0114947690185807
N-DECANE,-308.8663398,-308.7564488, job_96 ,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",4.095186484919146,-3.0015602443893132
N-UNDECANE,-308.8663773,-308.7564845, job_174 ,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",4.0727844136115,-2.9851406828194986
